id,carat,cut,color,clarity,depth,table,x,y,z,price
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
11492,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.26,3.23,1649
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
164947,1.31,Premium,I,SI2,60.9,59.0,7.17,7.03,4.32,6545
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
45773,0.42,Ideal,G,VVS2,61.7,55.0,4.84,4.88,2.99,1230
165353,1.51,Premium,H,SI2,61.2,60.0,7.32,7.34,4.49,9116
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
166826,1.1,Premium,D,SI1,62.7,59.0,6.53,6.59,4.11,5908
80705,0.57,Premium,E,SI1,62.9,59.0,5.28,5.23,3.31,1406
41669,1.23,Ideal,D,SI1,61.7,56.0,6.89,6.85,4.24,8774
123731,0.4,Ideal,I,SI1,62.7,57.0,4.69,4.75,2.96,703
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
116435,0.9,Very Good,H,VS2,62.3,58.0,6.22,6.17,3.85,4126
31011,0.7,Premium,J,VS1,61.3,59.0,5.67,5.71,3.48,2085
143889,0.31,Ideal,G,VS1,60.8,55.0,4.41,4.42,2.68,921
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
120507,0.42,Premium,G,VS1,62.3,59.0,4.76,4.78,2.97,921
153274,1.01,Good,E,SI2,63.8,58.0,6.34,6.37,4.05,4510
18038,0.74,Ideal,G,VS2,61.8,55.0,5.82,5.87,3.61,3151
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
102516,1.0,Premium,H,VS2,62.7,58.0,6.4,6.35,4.0,6048
149036,0.31,Premium,H,VVS1,61.9,58.0,4.33,4.37,2.69,789
118576,0.33,Premium,E,SI2,61.5,61.0,4.44,4.47,2.74,631
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
167128,0.42,Good,I,SI2,63.1,57.0,4.75,4.83,3.02,648
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
53423,1.25,Premium,G,SI2,60.8,58.0,6.94,7.02,4.24,6181
153988,0.7,Good,F,SI1,64.3,58.0,5.51,5.56,3.56,2289
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
62219,0.9,Premium,F,SI1,62.3,58.0,6.19,6.15,3.84,4157
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
48015,1.51,Ideal,E,VS2,62.6,57.0,7.34,7.29,4.57,14426
56271,1.52,Ideal,H,SI1,61.1,55.0,7.43,7.47,4.55,9275
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
164426,0.32,Very Good,F,VS2,62.8,57.0,4.33,4.36,2.73,773
112309,1.98,Ideal,G,SI2,61.8,55.0,8.13,8.04,4.97,14915
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
160912,2.01,Premium,J,SI2,61.9,57.0,8.13,8.06,5.0,11611
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
109646,2.2,Ideal,G,SI1,61.4,55.0,8.36,8.39,5.16,18276
169092,0.75,Ideal,G,SI1,61.9,54.0,5.83,5.87,3.61,2415
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
80636,0.51,Ideal,F,VS2,61.0,56.0,5.18,5.15,3.15,1620
93685,0.32,Ideal,G,VS1,60.9,55.0,4.46,4.44,2.71,854
129801,0.42,Ideal,H,VS1,62.7,56.0,4.77,4.8,2.99,847
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
142034,0.4,Ideal,E,VS2,61.9,54.0,4.74,4.74,2.93,958
87797,1.24,Ideal,I,VS1,61.6,56.0,6.86,6.89,4.24,6837
132080,0.32,Ideal,F,VS2,61.9,55.0,4.4,4.38,2.72,828
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
99597,0.73,Ideal,I,VS1,62.3,55.0,5.79,5.73,3.59,2321
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
15610,1.54,Ideal,G,VS2,62.2,57.0,7.36,7.39,4.59,13872
25027,0.51,Ideal,D,VS2,62.0,55.0,5.12,5.15,3.19,1787
81594,1.0,Good,D,SI1,61.9,63.0,6.34,6.4,3.94,5796
141593,0.53,Ideal,G,SI1,62.5,55.0,5.16,5.19,3.24,1308
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
79219,1.5,Very Good,G,SI2,63.2,57.0,7.23,7.29,4.59,9116
122698,0.78,Ideal,E,VS2,62.0,56.0,5.86,5.91,3.66,3139
109231,1.27,Premium,F,SI1,61.7,60.0,6.95,6.88,4.27,5761
75999,0.3,Ideal,E,VVS2,62.2,57.0,4.28,4.31,2.67,766
183654,0.33,Ideal,I,IF,62.2,55.0,4.41,4.44,2.75,694
94124,0.71,Very Good,D,VS2,63.6,60.0,5.68,5.6,3.59,2822
52490,1.58,Premium,F,SI1,60.5,60.0,7.61,7.57,4.58,13068
65132,1.51,Good,I,SI1,64.2,56.0,7.18,7.25,4.62,7145
187577,2.28,Premium,H,SI2,62.7,58.0,8.22,8.29,5.22,17805
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
25282,0.43,Ideal,G,VS1,61.9,56.0,4.9,4.84,3.02,1008
4907,0.3,Premium,D,SI1,61.3,59.0,4.32,4.29,2.64,709
19248,1.3,Premium,I,VS2,61.6,59.0,7.03,6.95,4.3,6424
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
35922,1.01,Ideal,D,VS2,61.5,56.0,6.48,6.44,3.97,7127
96600,0.6,Ideal,F,VS1,61.9,55.0,5.39,5.43,3.35,1991
161607,1.51,Premium,I,VS2,61.9,58.0,7.35,7.3,4.53,9625
166939,0.72,Premium,J,VS2,60.3,58.0,5.76,5.8,3.49,1971
117640,0.3,Ideal,G,VVS1,62.4,56.0,4.27,4.28,2.67,789
92656,0.3,Good,D,SI1,63.1,53.0,4.25,4.3,2.69,401
6389,2.09,Premium,H,SI2,60.5,60.0,8.24,8.31,5.01,15025
47517,1.24,Premium,H,I1,62.0,57.0,6.88,6.83,4.24,4347
148447,1.51,Premium,F,VS2,60.6,60.0,7.41,7.37,4.48,14386
96232,0.41,Ideal,F,SI2,61.8,56.0,4.8,4.77,2.95,856
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
62705,0.71,Premium,F,SI1,59.2,59.0,5.87,5.81,3.45,2345
162603,0.72,Ideal,G,VS2,62.2,55.0,5.75,5.79,3.59,3024
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
87270,0.32,Premium,G,SI2,62.0,59.0,4.4,4.36,2.72,574
141268,1.0,Very Good,H,SI2,61.8,63.0,6.34,6.42,3.94,3923
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
146952,1.0,Very Good,D,SI1,62.4,54.0,6.33,6.37,3.96,5105
58906,2.03,Ideal,I,VS2,62.9,56.0,8.02,7.94,5.05,16575
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
87420,0.36,Ideal,F,SI1,60.1,55.0,4.6,4.62,2.76,703
155932,0.7,Fair,H,SI2,57.4,66.0,5.46,5.33,3.33,1195
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
89878,1.5,Ideal,G,SI1,61.9,55.0,7.31,7.38,4.55,10880
3860,0.33,Ideal,G,SI1,61.8,55.0,4.44,4.45,2.75,613
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
37880,1.04,Premium,E,SI1,62.7,58.0,6.44,6.37,4.03,6077
129916,0.7,Very Good,E,VS2,60.6,55.0,5.76,5.8,3.49,2797
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
78027,0.34,Premium,F,SI1,62.8,59.0,4.47,4.44,2.8,537
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
129468,1.02,Premium,F,SI2,62.5,57.0,6.43,6.39,3.99,3669
30888,0.41,Ideal,I,SI1,62.0,57.0,4.75,4.76,2.95,727
64954,1.0,Very Good,E,SI1,62.8,57.0,6.3,6.34,3.97,5430
84287,0.3,Ideal,F,VS2,60.8,56.0,4.37,4.4,2.66,622
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
63706,0.7,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2569
97984,0.51,Ideal,E,VS1,61.2,56.0,5.15,5.18,3.16,2021
139347,0.54,Very Good,G,VVS2,63.3,56.0,5.18,5.17,3.28,1791
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
178774,0.4,Premium,H,VVS1,62.0,57.0,4.73,4.64,2.9,1035
146305,0.55,Ideal,I,SI1,61.3,56.0,5.26,5.29,3.24,1319
116124,1.5,Very Good,H,SI1,63.1,56.0,7.22,7.19,4.55,8716
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
147134,0.41,Ideal,D,VS1,61.9,55.0,4.75,4.8,2.96,1286
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
141065,2.01,Fair,E,SI2,61.3,57.0,8.09,8.0,4.94,15110
75074,1.0,Good,F,VS1,57.8,62.0,6.58,6.55,3.8,4333
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
160721,0.91,Very Good,D,SI2,59.0,63.0,6.32,6.29,3.73,3570
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
27159,0.33,Premium,H,IF,59.1,58.0,4.52,4.48,2.66,1114
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
123181,1.0,Ideal,E,VS2,62.9,57.0,6.39,6.35,4.0,6130
36966,1.02,Ideal,F,VVS2,61.8,56.0,6.46,6.45,3.99,10090
104105,1.1,Premium,F,SI2,61.1,57.0,6.69,6.61,4.05,4542
37317,1.01,Premium,G,VS2,60.2,60.0,6.58,6.52,3.94,6451
121136,1.04,Ideal,H,SI1,62.6,57.0,6.47,6.44,4.05,4854
135313,0.3,Premium,E,VS1,61.2,60.0,4.31,4.34,2.65,710
150827,0.3,Ideal,F,VS2,62.7,56.0,4.32,4.3,2.71,624
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
99328,0.41,Premium,D,SI1,62.0,58.0,4.73,4.76,2.94,1015
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
149392,0.31,Ideal,E,IF,61.9,56.0,4.38,4.35,2.7,915
147614,0.41,Premium,F,VS1,60.0,59.0,4.84,4.87,2.92,1127
13445,0.78,Very Good,D,SI2,62.5,56.0,5.85,5.89,3.66,2915
113633,0.79,Premium,F,VS2,62.7,58.0,5.88,5.83,3.68,2711
50931,1.54,Premium,F,SI2,61.9,58.0,7.41,7.47,4.6,8223
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
108497,1.03,Ideal,H,SI2,62.2,55.0,6.49,6.43,4.02,4584
72474,1.01,Ideal,F,VVS2,60.2,57.0,6.56,6.5,3.94,8020
166152,1.56,Very Good,G,VS1,60.5,58.0,7.49,7.54,4.55,14383
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
3438,1.2,Ideal,I,VS2,62.4,54.0,6.78,6.83,4.25,6530
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
72215,0.81,Premium,H,SI2,62.1,56.0,5.99,5.94,3.69,2398
145371,1.01,Premium,E,SI1,60.3,59.0,6.47,6.44,3.9,4118
137838,0.32,Very Good,F,SI1,62.8,56.0,4.39,4.41,2.76,641
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
79973,2.04,Ideal,I,SI2,62.0,57.0,8.14,8.08,5.02,12543
184601,1.31,Ideal,G,SI1,62.8,57.0,6.97,6.94,4.38,7928
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
76426,0.34,Ideal,H,VVS2,62.2,53.0,4.49,4.54,2.81,705
76923,1.0,Premium,J,SI2,61.4,60.0,6.37,6.32,3.9,3854
105361,0.5,Premium,F,VS2,62.0,59.0,5.12,5.09,3.15,1654
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
103703,0.51,Ideal,G,VVS2,62.0,55.0,5.12,5.14,3.19,1744
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
76805,0.41,Ideal,E,SI2,61.0,57.0,4.81,4.86,2.95,705
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
62073,1.14,Ideal,J,SI1,61.8,56.0,6.66,6.74,4.14,4092
174218,0.71,Very Good,G,VS2,60.0,58.0,5.81,5.85,3.49,2816
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
179364,2.24,Ideal,I,SI2,62.6,55.0,8.31,8.36,5.22,16530
169035,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.36,2.71,942
36415,1.21,Ideal,I,SI2,62.0,57.0,6.8,6.83,4.23,5884
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
91132,0.32,Premium,E,VS1,61.2,58.0,4.41,4.38,2.69,769
86853,0.7,Very Good,F,SI1,60.6,58.0,5.74,5.72,3.47,2674
31594,1.18,Ideal,G,VS2,60.5,55.0,6.85,6.89,4.15,7177
32821,0.41,Ideal,I,SI1,62.8,57.0,4.73,4.71,2.96,876
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
24597,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.3,3.24,1408
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
163187,0.71,Ideal,F,VVS2,60.4,53.0,5.76,5.79,3.49,3020
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
132191,0.45,Ideal,D,VS1,62.0,54.0,4.96,4.99,3.1,1207
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
59531,0.52,Ideal,G,VVS2,61.0,57.0,5.19,5.24,3.18,1911
116042,0.91,Very Good,G,SI1,61.1,61.0,6.23,6.18,3.8,4515
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
131689,0.31,Ideal,E,VS2,61.7,54.0,4.38,4.37,2.7,680
36921,0.3,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.68,776
54635,0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
130287,1.51,Very Good,J,VVS2,62.1,57.0,7.27,7.3,4.53,8616
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
118696,0.4,Ideal,F,VVS2,61.5,57.0,4.73,4.74,2.91,996
154865,0.55,Ideal,D,SI2,61.3,57.0,5.3,5.34,3.26,2154
176883,0.23,Ideal,E,VS2,61.5,55.0,3.97,3.99,2.43,535
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
73583,0.7,Good,H,VVS2,56.7,62.0,5.86,5.9,3.33,2322
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
114998,0.4,Ideal,G,VS2,62.1,55.0,4.74,4.76,2.95,837
69766,1.01,Ideal,H,SI2,63.6,56.0,6.37,6.34,4.04,4072
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
91391,0.4,Very Good,F,SI1,62.7,57.0,4.68,4.7,2.94,737
112353,1.01,Premium,E,VS2,62.7,61.0,6.36,6.37,3.99,6512
59406,1.01,Ideal,D,VVS2,62.2,55.0,6.43,6.47,4.01,9756
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
89261,1.31,Premium,H,VS2,62.7,59.0,6.85,6.88,4.32,7416
182062,0.61,Very Good,F,VS2,62.0,58.0,5.43,5.46,3.38,2010
11665,0.51,Very Good,E,SI2,62.8,56.0,5.05,5.03,3.16,1068
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
10840,2.02,Ideal,H,SI2,62.3,56.0,8.06,8.11,5.04,16733
97030,0.5,Good,D,VS2,61.6,62.5,5.06,5.1,3.13,1645
36318,0.55,Ideal,E,VVS2,62.2,55.0,5.27,5.3,3.29,2430
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
72989,0.32,Ideal,G,IF,61.6,55.0,4.38,4.42,2.71,1044
124221,0.4,Ideal,H,VVS1,61.0,55.0,4.75,4.77,2.91,938
16083,0.38,Premium,E,VS1,60.2,58.0,4.67,4.64,2.79,1069
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
109441,0.41,Very Good,F,VS2,61.0,62.0,4.77,4.81,2.93,845
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
43253,1.6,Ideal,E,VS2,62.5,57.0,7.43,7.48,4.64,15169
124728,1.02,Very Good,F,SI2,63.1,56.0,6.41,6.45,4.05,4014
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
30450,0.4,Ideal,G,VVS1,61.9,57.0,4.71,4.75,2.93,1141
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
21153,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.32,1664
192840,0.7,Ideal,G,SI2,61.5,56.0,5.71,5.74,3.52,2474
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
159176,0.58,Very Good,G,VS1,60.9,57.0,5.4,5.44,3.3,2113
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
20596,1.02,Good,G,VS1,64.1,60.0,6.28,6.32,4.03,5239
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
162316,0.43,Premium,G,IF,60.8,58.0,4.84,4.9,2.96,1367
17038,0.5,Very Good,I,SI1,62.3,60.0,5.06,5.08,3.16,1076
151356,0.32,Very Good,E,VVS2,60.2,56.0,4.44,4.48,2.69,741
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
106296,1.01,Premium,F,VS2,62.8,57.0,6.35,6.38,4.0,5700
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
26989,0.54,Ideal,H,SI1,62.0,57.0,5.23,5.25,3.25,1246
74951,1.14,Very Good,I,VS1,63.4,55.0,6.63,6.68,4.22,6060
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
114435,0.92,Premium,F,SI1,62.1,59.0,6.26,6.21,3.86,4051
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
152343,1.51,Very Good,E,VS1,61.3,57.0,7.34,7.4,4.52,15064
2325,1.22,Very Good,F,SI2,63.2,55.0,6.77,6.74,4.28,6973
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
57713,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.59,4.08,4678
149480,0.52,Ideal,E,VS2,61.4,55.0,5.19,5.21,3.19,2346
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
77510,0.3,Ideal,I,VS2,61.1,55.0,4.37,4.38,2.67,576
143723,0.9,Ideal,G,SI2,62.2,56.0,6.14,6.17,3.83,3437
176993,2.03,Premium,H,VS2,61.6,58.0,8.25,8.19,5.06,17986
102973,1.5,Ideal,J,VS2,62.8,57.0,7.32,7.28,4.58,8190
84837,0.3,Good,H,VVS2,64.0,57.0,4.24,4.27,2.72,605
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
150591,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.16,3.19,1746
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
5472,0.33,Ideal,H,VS2,61.7,55.0,4.42,4.46,2.75,620
21598,0.36,Ideal,E,VS2,61.3,56.0,4.56,4.59,2.81,951
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
106888,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.32,2.68,789
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
143859,0.92,Good,F,SI2,63.8,59.0,6.25,6.13,3.94,3841
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
92358,0.43,Premium,E,SI1,63.0,58.0,4.85,4.79,3.01,958
181309,0.71,Ideal,E,VS2,60.9,56.0,5.78,5.81,3.52,3240
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
187489,0.39,Ideal,D,SI2,61.2,56.0,4.73,4.7,2.89,693
57858,0.4,Ideal,E,VVS2,61.2,56.0,4.74,4.77,2.91,1056
159379,1.03,Ideal,F,SI2,62.1,57.0,6.41,6.44,4.0,3951
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
5110,0.71,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2598
117303,1.01,Ideal,D,SI1,61.5,56.0,6.43,6.51,3.98,6040
60018,0.42,Premium,G,SI1,62.0,59.0,4.82,4.85,2.99,945
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
