id,carat,cut,color,clarity,depth,table,x,y,z,price
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
112721,0.36,Ideal,D,SI1,61.3,56.0,4.57,4.61,2.82,741
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
110954,0.9,Ideal,F,SI1,62.3,56.0,6.12,6.17,3.83,4218
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
23254,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.56,2592
168043,0.28,Ideal,E,VVS1,62.0,54.0,4.21,4.23,2.62,612
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
164166,1.0,Premium,D,SI1,62.1,60.0,6.38,6.35,3.96,5821
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
92276,1.01,Very Good,I,SI1,61.8,59.0,6.32,6.36,3.91,4395
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
58705,0.41,Ideal,I,VVS2,62.2,55.0,4.76,4.78,2.97,775
139939,0.9,Very Good,D,VVS1,63.3,57.0,6.02,6.0,3.81,6889
71770,0.9,Fair,E,SI1,67.6,56.0,6.09,6.04,4.08,3528
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
157690,1.12,Ideal,F,SI2,61.3,58.0,6.68,6.73,4.11,5602
113984,0.4,Ideal,D,SI1,61.1,56.0,4.76,4.79,2.92,851
130474,0.3,Premium,E,VVS1,61.2,59.0,4.3,4.33,2.64,862
63005,0.72,Ideal,F,VS2,61.3,55.0,5.8,5.84,3.57,2994
150581,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2380
33105,0.41,Ideal,E,VS2,61.8,57.0,4.73,4.76,2.93,891
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
155512,0.35,Very Good,E,VS2,62.4,56.0,4.5,4.53,2.82,657
44963,0.72,Ideal,H,SI1,60.8,56.0,5.84,5.81,3.55,2559
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
155064,1.02,Very Good,E,SI2,63.0,58.0,6.34,6.41,4.02,3392
94243,1.52,Very Good,H,SI2,62.7,58.0,7.3,7.32,4.59,7163
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
28146,0.5,Very Good,D,SI2,62.1,62.0,5.04,5.07,3.14,1247
158143,0.34,Ideal,E,SI1,62.2,55.0,4.46,4.49,2.78,596
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
4533,1.25,Ideal,G,IF,62.1,56.0,6.94,6.9,4.3,11667
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
161169,2.0,Premium,J,SI1,60.9,60.0,8.12,8.06,4.93,13719
89805,0.32,Ideal,G,VS1,61.5,56.0,4.4,4.42,2.71,677
184571,1.46,Premium,G,SI2,62.8,57.0,7.28,7.19,4.55,6246
23059,0.42,Ideal,D,SI1,61.9,56.0,4.8,4.78,2.97,891
192210,0.9,Premium,F,SI2,60.6,61.0,6.27,6.24,3.78,3767
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
165720,1.35,Ideal,H,SI1,62.3,55.0,7.05,7.09,4.42,8093
102862,0.39,Very Good,G,SI1,63.4,60.0,4.65,4.62,2.94,855
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
148184,1.52,Very Good,G,VS1,61.0,60.0,7.38,7.43,4.52,11954
155450,0.77,Ideal,G,SI1,61.2,56.0,5.87,5.9,3.6,2635
175432,1.0,Premium,F,VS2,61.8,59.0,6.36,6.43,3.95,6740
29542,0.51,Very Good,E,VS2,62.9,59.0,5.06,5.11,3.2,1586
90919,0.52,Very Good,E,VS2,61.8,57.0,5.15,5.19,3.2,1689
10277,0.31,Ideal,D,VS2,61.9,55.0,4.36,4.32,2.69,734
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
174399,0.26,Ideal,H,VS2,61.6,56.0,4.1,4.13,2.54,429
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
121340,0.5,Ideal,G,VVS2,61.5,56.0,5.14,5.11,3.15,1838
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
131109,0.35,Ideal,D,SI1,62.1,55.0,4.49,4.52,2.81,707
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
51350,0.33,Ideal,H,VS2,62.5,55.0,4.41,4.46,2.77,586
67358,1.08,Premium,H,SI1,60.8,56.0,6.63,6.67,4.04,5138
97133,0.41,Good,G,VS2,60.8,61.0,4.82,4.86,2.94,827
159772,0.32,Premium,G,VS1,61.4,58.0,4.45,4.41,2.72,828
14791,0.38,Premium,G,SI1,58.7,61.0,4.73,4.77,2.79,898
184884,0.55,Premium,F,VS2,61.0,59.0,5.26,5.29,3.22,1580
113390,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.2,3.25,1345
128039,0.71,Very Good,E,SI1,62.5,56.0,5.69,5.66,3.55,2421
113835,1.2,Ideal,F,VVS2,61.8,56.0,6.85,6.81,4.23,11221
124802,0.72,Ideal,I,VVS1,61.0,57.0,5.77,5.8,3.53,2715
81794,1.4,Good,H,SI2,63.8,59.0,7.07,7.12,4.52,5775
187814,1.5,Very Good,G,VS1,62.1,57.0,7.27,7.31,4.51,12816
164349,1.01,Premium,G,SI2,61.9,59.0,6.41,6.36,3.96,4455
115854,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.74,3.53,2583
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
160938,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.94,3.68,3417
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
113437,2.51,Ideal,J,VS2,61.9,57.0,8.64,8.58,5.3,17608
2657,1.0,Ideal,H,SI1,60.7,59.0,6.47,6.5,3.94,4967
110539,0.3,Very Good,G,IF,63.3,57.0,4.26,4.29,2.71,863
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
133656,2.02,Ideal,J,VS2,62.1,57.0,8.12,8.07,5.02,15740
97794,0.71,Ideal,I,VVS1,61.6,56.0,5.73,5.75,3.53,3457
76992,0.72,Ideal,I,VS2,62.0,53.0,5.76,5.73,3.56,2469
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
42982,0.51,Good,G,SI1,60.9,64.0,5.23,5.21,3.18,1197
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
170132,1.01,Ideal,F,SI2,61.2,57.0,6.48,6.45,3.95,4476
33963,0.5,Fair,F,VS2,65.7,58.0,4.97,4.99,3.24,1370
176513,0.31,Ideal,H,VS1,61.5,56.0,4.36,4.38,2.68,568
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
7776,0.34,Very Good,H,IF,62.2,55.0,4.49,4.52,2.8,865
121036,0.9,Fair,F,SI1,64.4,58.0,6.06,6.03,3.87,3107
62931,0.31,Good,D,SI2,63.6,56.0,4.29,4.26,2.71,593
126446,0.5,Very Good,E,VS1,62.6,58.0,5.08,5.11,3.18,1678
19747,0.7,Ideal,H,SI2,62.4,56.0,5.68,5.71,3.55,1859
1255,0.52,Ideal,H,SI1,61.9,55.0,5.16,5.19,3.2,1096
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
98511,1.24,Ideal,I,SI1,62.5,56.0,6.89,6.86,4.29,5841
174901,0.7,Ideal,I,VS2,61.4,55.0,5.73,5.76,3.53,2264
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
63778,1.22,Ideal,H,VS2,62.6,55.0,6.84,6.88,4.29,7406
29191,0.71,Ideal,F,SI1,60.1,57.0,5.78,5.81,3.49,2329
164158,0.31,Ideal,G,VVS1,62.0,57.0,4.35,4.37,2.71,734
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
128058,0.36,Very Good,F,SI1,59.2,57.0,4.7,4.74,2.78,737
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
141185,1.2,Premium,G,VVS2,59.2,58.0,6.89,6.84,4.09,8868
28680,1.01,Good,E,SI2,60.3,60.0,6.41,6.45,3.88,3797
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
41934,0.5,Fair,G,VS1,65.8,58.0,5.03,4.91,3.24,1694
135918,1.12,Ideal,H,VS2,62.6,56.0,6.61,6.65,4.15,5610
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
64262,0.3,Ideal,I,SI1,61.9,57.0,4.3,4.32,2.67,506
1708,0.31,Ideal,E,VS1,61.5,55.0,4.34,4.37,2.68,692
26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
30184,1.13,Premium,H,VS1,62.8,58.0,6.61,6.63,4.16,6479
94811,1.0,Ideal,H,SI2,62.0,57.0,6.41,6.29,3.94,3931
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
182262,0.42,Premium,G,IF,61.9,58.0,4.8,4.83,2.98,1400
114652,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,3.99,4987
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
90730,0.42,Ideal,F,VS2,61.6,56.0,4.81,4.85,2.98,1009
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
141914,0.93,Premium,F,SI2,61.7,59.0,6.21,6.24,3.84,3950
99847,0.52,Premium,D,VVS2,62.0,59.0,5.13,5.17,3.2,2322
12332,0.73,Premium,D,VS2,58.2,61.0,5.9,5.85,3.46,3299
100829,1.06,Ideal,G,VS2,61.8,56.0,6.52,6.58,4.05,6808
60716,2.05,Ideal,G,SI2,61.4,57.0,8.16,8.2,5.03,18034
171244,1.08,Ideal,E,VS2,62.1,57.0,6.54,6.59,4.08,7503
78317,1.5,Ideal,H,SI1,61.9,54.0,7.36,7.41,4.57,5769
71630,1.16,Very Good,F,VS2,60.3,58.0,6.75,6.83,4.09,9432
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
161043,0.33,Very Good,H,VVS1,60.0,58.0,4.48,4.51,2.68,707
119211,1.04,Ideal,D,SI1,61.4,56.0,6.56,6.5,4.01,6944
155190,0.9,Premium,H,SI1,62.1,58.0,6.17,6.19,3.83,4064
82655,0.42,Ideal,D,VS1,61.3,55.0,4.86,4.83,2.98,1169
188833,0.9,Very Good,D,SI1,60.9,63.0,6.19,6.26,3.78,4637
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
165724,1.51,Ideal,H,VS2,62.5,54.0,7.35,7.3,4.57,10038
149100,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.35,2.71,734
187986,1.51,Premium,J,SI1,61.2,60.0,7.39,7.36,4.52,7550
161036,0.9,Good,H,SI2,64.0,59.0,6.04,5.99,3.86,2611
824,0.9,Ideal,G,SI2,61.2,57.0,6.21,6.23,3.8,3521
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
13719,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.77,3.57,2385
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
108054,2.03,Fair,H,VS2,65.4,55.0,7.9,7.84,5.15,18640
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
82564,1.11,Premium,G,IF,60.5,55.0,6.78,6.74,4.07,9461
117965,1.54,Ideal,G,SI1,62.8,57.0,7.33,7.37,4.63,11108
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
29382,0.32,Ideal,H,SI1,63.0,54.0,4.35,4.36,2.74,490
152287,1.02,Ideal,G,VS2,60.9,58.0,6.51,6.43,3.94,6449
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
83683,0.72,Ideal,H,SI2,62.3,55.0,5.69,5.74,3.57,1979
151758,0.31,Ideal,I,VVS1,62.1,55.0,4.33,4.35,2.7,592
148401,0.77,Very Good,I,VS2,60.6,58.0,5.94,5.98,3.59,2671
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
84042,0.9,Premium,H,SI1,61.3,61.0,6.13,6.07,3.74,3311
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
166463,1.79,Very Good,G,VS2,62.8,57.0,7.88,7.81,4.93,18128
103651,0.28,Ideal,I,VS2,62.5,55.0,4.16,4.19,2.61,377
73316,1.01,Ideal,E,SI1,62.7,59.0,6.38,6.42,4.01,5397
74286,1.2,Ideal,F,VS2,62.3,55.0,6.81,6.78,4.24,8486
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
24591,0.53,Ideal,F,VS2,61.8,55.0,5.19,5.24,3.22,1631
183796,0.54,Ideal,I,VVS2,61.3,57.0,5.21,5.27,3.21,1390
70979,0.75,Premium,F,SI1,60.2,60.0,5.89,5.86,3.55,2530
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
23869,0.25,Very Good,F,VVS2,62.4,58.0,3.98,4.03,2.5,512
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
174719,0.74,Ideal,D,VS1,62.4,57.0,5.76,5.73,3.59,3377
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
169687,0.77,Ideal,E,VS2,62.6,57.0,5.84,5.81,3.65,3276
58570,0.71,Premium,I,VS1,62.6,58.0,5.7,5.67,3.56,2074
38283,1.14,Ideal,F,VS2,62.1,55.0,6.7,6.65,4.14,7190
184306,0.92,Premium,E,SI2,62.2,58.0,6.22,6.12,3.83,3237
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
48415,0.3,Very Good,J,VS1,63.3,59.0,4.23,4.25,2.68,394
118365,0.9,Ideal,H,SI1,62.2,56.0,6.16,6.19,3.84,3975
107611,0.33,Ideal,E,SI1,62.3,54.0,4.42,4.45,2.77,714
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
40222,0.29,Very Good,H,VVS2,62.0,58.0,4.24,4.28,2.64,466
8834,0.3,Ideal,H,SI1,61.6,55.0,4.28,4.3,2.65,554
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
39227,1.04,Ideal,D,SI2,61.2,57.0,6.53,6.5,3.99,4606
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
162786,0.61,Ideal,F,VS2,62.0,54.0,5.44,5.47,3.38,2376
145970,0.32,Premium,E,VS2,61.4,61.0,4.45,4.42,2.72,900
150392,1.06,Ideal,F,SI2,61.7,55.0,6.53,6.57,4.04,4183
107123,1.03,Ideal,D,SI2,62.3,56.0,6.43,6.46,4.01,4939
48571,1.0,Ideal,H,SI1,60.5,56.0,6.48,6.45,3.92,4389
57952,1.25,Ideal,I,SI2,62.1,55.0,6.88,6.92,4.28,5312
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
71291,0.87,Very Good,E,SI1,61.7,56.0,6.13,6.07,3.76,4129
129578,0.32,Ideal,H,VS2,61.9,55.0,4.34,4.39,2.7,648
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
40672,0.32,Ideal,I,VVS2,61.2,56.0,4.4,4.42,2.7,720
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
159062,0.54,Ideal,D,VS2,61.9,56.0,5.2,5.26,3.24,1883
27288,1.02,Ideal,F,SI1,62.3,55.0,6.39,6.44,4.0,4877
145142,0.5,Ideal,G,VVS2,61.0,56.0,5.08,5.1,3.11,1948
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
189554,0.32,Ideal,G,SI1,62.0,57.0,4.35,4.39,2.71,477
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
47265,0.72,Ideal,G,VS2,61.4,56.0,5.74,5.78,3.54,3248
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
31231,0.71,Ideal,E,VS1,61.7,56.0,5.74,5.77,3.55,3059
167712,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.41,4.04,5679
151845,1.01,Very Good,E,SI1,63.0,59.0,6.35,6.38,4.01,4989
118669,0.42,Premium,E,SI1,60.3,58.0,4.87,4.81,2.91,945
28388,0.7,Ideal,G,VS2,61.7,57.0,5.68,5.71,3.51,3111
69682,1.51,Very Good,H,VS2,60.2,62.0,7.33,7.45,4.44,10333
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
169738,2.05,Ideal,I,SI2,62.2,55.0,8.12,8.17,5.07,16316
146015,0.47,Ideal,E,SI1,62.4,57.0,4.99,5.03,3.13,1176
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
3599,1.05,Ideal,D,SI1,61.2,57.0,6.57,6.51,4.01,6350
107946,1.01,Good,G,VS2,63.6,58.0,6.36,6.31,4.02,5799
90582,1.77,Premium,J,SI2,62.8,59.0,7.69,7.59,4.8,8803
71508,2.01,Premium,H,SI1,61.1,60.0,8.07,7.99,4.94,18128
155246,0.32,Good,G,SI1,63.2,57.0,4.38,4.37,2.76,477
152581,0.4,Premium,G,VVS1,61.6,58.0,4.75,4.76,2.93,1123
29930,1.02,Ideal,F,SI1,62.7,57.0,6.41,6.37,4.01,4959
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
142568,0.5,Ideal,D,SI1,61.9,56.0,5.11,5.13,3.17,1585
29666,0.73,Premium,F,VS1,60.6,59.0,5.85,5.9,3.56,3151
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
16290,1.15,Very Good,D,VS1,62.0,60.0,6.74,6.71,4.17,9900
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
115062,0.87,Very Good,H,SI2,63.1,55.8,6.07,6.11,3.85,2763
87450,0.73,Premium,E,VS2,62.2,60.0,5.7,5.74,3.56,2813
66229,0.7,Ideal,J,SI1,62.3,55.0,5.67,5.7,3.55,2066
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
110009,1.05,Ideal,J,SI1,61.5,56.0,6.55,6.59,4.03,4661
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
36864,0.91,Very Good,D,SI2,63.1,59.0,6.07,6.12,3.85,3692
56894,0.7,Very Good,H,VVS1,60.7,57.0,5.75,5.8,3.5,2964
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
121277,2.3,Ideal,I,SI1,62.4,57.0,8.42,8.45,5.26,17689
1931,0.77,Premium,E,SI2,61.9,58.0,5.91,5.87,3.64,2869
32796,0.54,Ideal,G,VS2,61.3,56.0,5.25,5.22,3.21,1637
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
1883,1.01,Very Good,D,SI1,62.4,61.0,6.34,6.39,3.97,5947
14271,1.5,Very Good,F,SI1,61.5,58.0,7.33,7.37,4.53,11303
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
129603,0.54,Ideal,G,VS1,61.4,56.0,5.24,5.27,3.23,1868
62369,1.56,Ideal,G,VS2,61.6,55.0,7.46,7.43,4.59,12641
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
119939,1.3,Ideal,I,VS2,61.9,55.0,6.99,7.04,4.34,5300
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
43363,1.06,Ideal,G,VS1,62.7,56.0,6.52,6.45,4.06,7372
80467,0.52,Ideal,I,SI1,61.7,56.0,5.19,5.17,3.2,1073
56790,1.51,Very Good,G,SI1,62.8,58.0,7.29,7.33,4.58,10929
15265,0.42,Very Good,E,SI1,62.6,56.0,4.76,4.8,2.99,1014
119489,0.9,Ideal,G,SI2,61.9,57.0,6.16,6.13,3.81,3808
79626,0.54,Ideal,G,VVS2,61.9,54.0,5.21,5.33,3.26,1873
146048,0.53,Very Good,E,SI1,61.9,56.0,5.12,5.16,3.18,1358
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
151012,0.46,Ideal,E,VS1,61.8,57.0,4.95,4.98,3.07,1209
171403,1.01,Good,D,SI2,64.2,59.0,6.26,6.33,4.05,4466
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
34338,0.31,Ideal,H,VS2,61.0,56.0,4.41,4.44,2.69,538
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
61792,0.7,Good,F,SI1,61.8,55.0,5.67,5.7,3.51,2265
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
143834,0.9,Ideal,I,VS1,60.9,57.0,6.19,6.23,3.79,3706
114952,1.11,Ideal,H,SI1,61.6,56.0,6.66,6.7,4.11,5386
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
140984,0.41,Premium,F,VVS1,60.5,59.0,4.8,4.84,2.92,1267
91628,1.04,Very Good,F,SI1,62.3,59.0,6.42,6.49,4.02,4869
76389,0.9,Very Good,D,SI1,62.7,60.0,6.09,6.13,3.83,3859
22699,1.01,Very Good,G,VS2,61.5,58.0,6.47,6.44,3.97,6040
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
170756,0.32,Ideal,E,VVS2,61.8,57.0,4.37,4.41,2.71,842
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
94946,1.34,Ideal,G,SI1,62.0,57.0,7.02,7.05,4.37,7992
21176,1.01,Very Good,G,VVS2,62.9,59.0,6.26,6.34,3.95,7577
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
157725,0.33,Very Good,D,SI1,63.2,58.0,4.4,4.35,2.77,744
120817,1.01,Good,G,VS2,63.2,60.0,6.34,6.38,4.0,5595
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
